term,date,source,title,link
الموازنة,2026-06-17,العربية,37 قانوناً اقتصادياً.. تشريعات غير مسبوقة في العراق لدعم القطاع الخاص - العربية,https://news.google.com/rss/articles/CBMimARBVV95cUxQSnlGRDBZVXdLc1hBd3VWaVlxSl82WEplc3Z3TDRuWGxwN0czREdhTkFhRVZjZkRoZVJhNGdsN3FzVjVsTk1tQThqdjRjU2l4TnNsdXByTWRDc3hwdGhRTmhmRmRucVZ6WkdaQzNVYV9xVWY2cGZpbzUtXzhHTnJWUUJqZ3RwekVMaERUTXFCc01YZ0dYMlBPaXdVM3ZNWnJJNEFRS1R0NjQtNmVELVhWVlRFQ19yRWdBSHo5YmNYa1BydUU4Q19fS2hQN25adXVxR2w1bjJnc3k5eFh3Q0RBdmpIMGVTWjlsV3Rha0IzSVU2ZmNfS0lrd2drWlQ5c1VfT1Bmekx4V1hMSW05UHBLaVZwVEFERzMwcjc2MnhpdW9qU2hQLXZlOG45Zndjd3dNMjNsZkZFZGVYSmZlcVhwSzJNTWVhZHo5MEJHV0JVREtEa3FVRUZvUXZkQm51dTZfSnRxMkU2QWpSZHU3UGg0MERXR05MX2VwRXZYN0ZTaEFEQUxpT3VRQk8xaTRXNzNHZW5rN0JfaDRRa0hIeHpraXRQZDY0ZUdCYXFPU0xqeFdLYkU5bVFHd3VDVGhwMEdmTkktMTRDWEZ4ZEJUQXhJZXpmVnh2NDl2OUh1RU9waE9XUHQxWVpQbTVQLS1tekE5Sl9qZmVPOU0zaW9QZERua1hxMkhZZlVHdG1rMk16XzJCZUlGMWhrVNIBngRBVV95cUxPN2J4YTJfSVp3VkxvcFZURmJVQ18yU3FsRFFCRXBBMnZmNkJGYkJMRGZqZ2pWejdJUnY3eVViR3R5RlNXdXVNb0FCZlJxQWRVRDRHQ3VraXpfZFhKekZoc1Z0YkhDeXRUTGRLRUVuYnN2eWJGN29rejFhN0dXVlpRUjdxUE9mWnc5czdzQ1NBYjVjMUNNdUNiV29vSXFDelFSLUpsQzA3bkpESTBoZ09jMWN5RDFuZVZZbWZKSGZYWlAtNWpqVUF6WFN5UHVtdDlVRXFmOGVPcXNIYzV3R1ZCMjBYN0hOZDhwMXh6a2JjeXpVS2kxNDd5NE1saDE0clJFZXlLdTIyckFIZmh5WDJHRFFrcFhkdzZoSFNtRko0RlV0SFBEbjZ6U1N2d0F4cnBCNFg3U3Jpd1o0Mm1BNXdzdEdfdGk5cHU0YU52Yld1S1hnYU1oTXFYcmpYaTR4NW01T2tlSzVrMmJyNWdtaEVobnN6bjV0dm9sY2pORVV0SmNGSWxxZnViTWNtakI4SG9LTkQ3YVBXdFhhZlhRSTFmZVhEYU1xeUMtcUVXeXNaSUxrb1BpcDFRbTlFbFhRdmVxLVloOHNaZTNvdURyMzhDb0hHX1QtMXV1TWxiXzJ6Q2lvR3pFVGhsdDdOSlhVOW5Xa0Z4WHpYbzRyX09Rb29Uc0Z1WGk4RDFjbFRtTXoxXzNyYzRiRVZFbnVXLXNEUQ?oc=5
الموازنة,2026-06-17,العربية,التضخم في بريطانيا يستقر بشكل غير متوقع عند 2.8% خلال مايو - العربية,https://news.google.com/rss/articles/CBMi0ANBVV95cUxQcXRrVkpULTZvMEdZNjh0dFMtZ1k1b3BWMUphUUk4ZDhrWENSU2JUTHktR3pfV2VaNmpBa0ItZTN2UWxNNkEwX2RXZG56SWNZejZaRUpzRGh3d24wNjNhM09jNmJ3S1hkY004dFhFbnd1eGs2bTd0X0tRUDltRlJ5YlBZMmxWbF9XREtYdklWWTd3THoya2dpTDdnem0zX3RYYmY4bk95TWtNWkhvT1l0Zjhvd1N6M2pMSV9PVFRHc1cwTFNxaDVlUlRJU1R5cEtHOEFWX25xRklESDJLX3Z0UnpaS3JGbW9sdGlYeVFPNU15dVVzUTUyQnI3ZFlkU0VOREUzakpic0tnS3dLeFhiTUpQSzJFS3BWUW1CT1FkdWZRUk1sQ2VqOVlUM1FXQ2FZOXl0U3UxSzZvQkNHYzEtcldKbFB4R0dxNms0ZC02cnYydXdWWnhZcllna1VFR0xuUnAtXzVuaVlGTlBLQ3F4eVhseUhJSE9fcXVGbWltcV9LT25pV3VBeFpsSGc5c2s2cjVwS2pVYTJ6c29hS0prVTdOUnFsWkkwMFpENk9RalZ0aFZmNnluUlhkcklmRzhpOEF4emtmWUxLU2dMMkFFONIB1gNBVV95cUxNS19PMlVYTVozbW42NHJJcFZWWU43UnNCVGxkQmRLOHlzRFVGSElkX3U4SUp0am5SOHJNNTNFSm5ENXhxTllHNTdKMjZrV1NqdXpxN09ucy01dFNySV9XbEFLaXFqd0hlZVBmWTMxektvTDdZcFlNTnV3dGJ0VDI5TjJfUTFGLUpQbzBUMTVhbXNONTgyZ2ptSjN0Y1ZQb2U3dUhKTHBtRHdSbXVmYURRLTM1akIzNV9SRjJDcldReldNWTNlUU9nS2FSMTVQM0dMTWpBQjVuNkJuUVJ2Z1BrRkh0WnVVRHdIdDFVQ1d0RTJydHM4NE1kSk1hZEFZbFJGUkVwcjJVMDRoTWI0dGszXzlzY1JXbFZwLTA3NElpNWdqYnFycWtwSjVfZzMwQm5XY2MyWE1QRVRqUS1lVFlIenBHS21jb3ZaZ3FsSlAtQlVaUkhPak5kWkZPMGpLTktJcDA0VllySzFaUXhKZl9rNjJ5UDhjcnJqR0ZiUU81SlNuSkxOYmUyREJxdTc1emZjY1MyNVhEb0JxN3RaS2NTZUtrcENTanhBNU1kM3YyNWt5b1VDZWl3bXU0V21xZDVkeVFNRVNuT2J4Ny1CUm9WZTVOTlV3dw?oc=5
الموازنة,2026-06-17,العربية,العراق يخصص أراضي لإنشاء 21 مدينة سكنية - العربية,https://news.google.com/rss/articles/CBMi5wJBVV95cUxQWnptZzRTWUEzQUVBUFhjamVJeXNzUlRHa2EwYmQzeHFEQmRzdkZVMVZvdXNxbWw2UlhGLTNDVG1KbEpPcXpOeW45WFpnSUZDTFk5REJVSHJWTzRoVF95UG03dWRZdW1nRnVUZ2l6RmlMczE2NUlHQ3BDUE1xSTJudTR5YktJNUw3X0kzbWNKcGw4VXhFMGt5MnZUN0hjdUphQXZGSHlJQjN2R3ZLdy0tWld0VWpMTXpRbmZZVjZkRVdwTmZUeXBnLUpjYlBSaDYzOU5zNzVkaUhUdV94bFNadTVDN2JWdHZnN1lRY2xqdTQyeExPblFnOVhRUlRWUjRrcDVPeHdrdVAwSU9oVXN3emFRcGluU2J4X0M5MG9tZndtQ3ZLSlFrN0szb1dOTlEwaWlEUFA4R0VXVXAtaFRaV3B4RXU4NWZxS2dobm5nN0FmdUswY2hXeGZDeG1BMUFaeWdmLXNvONIB7AJBVV95cUxOZjFCVDZCTDNiVU55M2VKN3VHMXF6Wjkzdm5rUU1MTmRuSGR2WUI4dWRaSGJFaHNvcnlCSmh5ckNiTTZkRTUtOS1qS3h2MkNzZ2hiczlQLUtIbmlZeXBoVFJKTlVvNXBEY3pWM1RIYXJfdkN3ZWdRSzZJbUdUQVd4NHdzS1NwUjZ2dmcwWkhJc21tanBXRWMzWG12MDE4REt4SUUyU09BNEtHdFhiT2NkV1ZEb2pVaWpjUHRIajJaQ3VScVQ2RmV0M2MwX3l3RW1PdmRQem1WNjZLR2R3RENla01rY19zVmduSnFOck9lYlljQXJZVWM3aUFQcnJrc2c0bVNQV1RBOTZuREJaamI4cWt1YmhlanBuSHJiZEdlTE9SQmloNmIzb0NteFRpUTNfY2xlNGlXU25RXzBGMFQ0YXBQTXY0N0FLRFY3MG9qVjJMc3dHU0tEbG9ISi0wS0tUY0FlNFRvR2tleTFJ?oc=5
الموازنة,2026-06-17,arabic.rt.com,العراق يخطط لاستعادة مستويات تصدير النفط بعد انفراج أزمة هرمز - arabic.rt.com,https://news.google.com/rss/articles/CBMi_gNBVV95cUxONkhOZTNpRDAzdlIwWmF2Yy1sdUxLVDEyOTI2TDdmN0RLMHZPYWFjc0pSSVRYaGtNdlJEUE9vN29kajZGQ0lCT0h3ZkZ6dGhYV3NnSHFmVFhDWmlfc0NUbG8tajZPeEt2YmJjV0RtM3NCZjFMbnV5NVN4LUNycmpHcFItQjlkRzlXeU8zZTR3dTQwVy1RUUlBVDcyT2R2eEZrWThDSjMwZW1IeHVSbzJnNlJwQjVWZWtZMFVnTnV6WmVka3A5eGZtT0dLM0JqSjZYOExHc3A3RGlMNkdsOGlRbm5Lb1NzQVY3X1RZQWZreXhxV0Q3ZUxwdUdPUTI3RWh1bDNNQi0xQUEzdWZMXzZCVXRwNVRZVDhtQVdMcFlvQzlZU1ozM3lROHh3alZQVWgyNGRuN3J5OFFlZ2VqSTVoc0RpOEpSVDFSRnFmVThWR2ZpRkVGQkN5ODJCcmhwcGdGazdNdUFRZ3hacHNfRUJDLWFjRFB4LXNGUGRIWkxpaWI2Qy1MbVpCUVhEVEVVY3hjTm1rbjU5eHNKY3dWUHFIS0hzOFFlTjdoY3RmcU1XdmFCUkZzbmZkdHE1RGl2M2ZRWTNFZUItZ1UyazNWTFF6dlp1cmZfWVJaQjl3WlZ6eHVKRzczT0JEeVZ5VkdfdmxtVTljVHBZYmIxaXF2bmfSAYMEQVVfeXFMT1l2Q3JVMjBCZmw3UkUxSlhGdU1BSmxqT3JHc0tqOFBQS0hxS290Y1ByQjVZajRRNlhLazRIem9UcTdUUUVoMmFnRGhFUWJiaDFCUk03N2JzaTZIcFlyY1FhcEw0QnpYUVdteU9CRjU3S0QxR0o1V2xsM1M5R0djSHZoVG9scFBTNjlrbDM4eVhzUXFWVVBEQU1wR3ZFTllxdFlfVW1sVEpLQmNDcGJzek9UQmFScjlXcEM3RHhXbHIxWGlfd01vU0VaVkRER2VOZmV1R3g2VFJ4OGhQYWxVSmlQYjRsNHJyWWRoUlp5TDJ0aS1vVUxmcm5jUWpLYnFaSFNXNS1HUUxhSVRJa0V3VXptdXViRG8tWHp3ckJjU3VjMmRCV0MwYTZ5Ym96ckJwa1FWSlNMSHdxdVlxYWVBSkZvSTR4Y19OejBnaWhPZVJDLUJvS3VNdjFEYWY0RW9GemJoWlBGWjZ3ZTlrREtPRkpyNHdyTlZIUGpjMDg5dW82TE9QeEZ3NUdIRGFaM2JKUm1FQ0Zab3dLdlVhUVNqQU4xVGFEMUdrUmMwUnFLdV9XNHgxR0x0ZC1yOVZvMGRidktDcko5dkVJYmNxb1d5RGJpRFRzZUp3cmkxNEFEZlVidUtNY21rVm1xZWxnUzdpd2RlcE1QeWJPV0xSRHFKejVBZVk?oc=5
الموازنة,2026-06-17,اندبندنت عربية,اتفاق واشنطن وطهران: احتواء إيران أم تكريس نفوذ الوكلاء؟ - اندبندنت عربية,https://news.google.com/rss/articles/CBMirwRBVV95cUxQNThhRlNBWDM5Z2tiak5Ibjdyc01NdFhPWEt2QTVsdlE1MjFSWktCdVdoeG9YU2hJYTZla1ZZM3JMUThubzR0a3ZFQzdEWVJXUWM5dGxFd0Z3c2kzNDY1N1lYOTc3WHRNSU1jcjNiaEtFZDJtZUFiRE1lcVRDRWhEVEFUbC1PMldHTGRFQi1USC1pWk94WC1jSG5JMFN6TWlMMm1objdQZnVkYnpWbklWdWYxYnprN0tMU2I0UnRvN3B1M0xqbXh4TkY3ZndEYUFKU3lQR0R1YVBPY0FIMDF6emxGWmNfWWkxNXFoeFJBX01BNlNBZXVya0laNmdCVTlyd25velNyNi02VUZQSnhhLU5zWUZ0SHpnTWg4WDNySktLU0pVdWRXVDVFNjlXUHlic0h4c2p5VU5WRzNnZHhWcm04dUZwM3lsN2h6QjRGc0pNQ3JTV0RZcnFqOURPWjJMM2tqV0hSWEZwU2RXNWV0MFloTDVsMXYwMW5wSjF1VnZsdXhaRDRsSzdTX21tNldSZEdLSUZwdUcteDF0YzlMVHZJR2FqeEJ0UVViMExlWHNjdUpaTmJSaVFuRW5ib2xlRU4zSm9tZXFtTTNOaWplZHp1QWtkdzBCcmJzRV9sVTRNajNlQVJvWDJ2TUJXWW13U0lfSWdJLXRCTF9FSG16VGlMbm95Y2J5SmswdmZoY2RHWV9oZVRsRHlTTmM1SWE0WWs4Qm40LWRmSkQzRFVr?oc=5
الموازنة,2026-06-16,وكالة الانباء العراقية (واع),مستشار حكومي: الرواتب والنفقات الأساسية مؤمنة قانونياً حتى مع تأخر إقرار الموازنة - وكالة الانباء العراقية (واع),https://news.google.com/rss/articles/CBMiUEFVX3lxTE1BMVVtcXlsSjd2UVNBdWEwSXotRk9HeGhHV1RGN192MnhxZmQ2clZOT0NtNmc4QTNQQUhTank4LUFtbDdBX3BmZzIxRFRDbHVr?oc=5
الموازنة,2026-06-16,الوكالة الوطنية العراقية للأنباء| نينا,صحف اليوم تهتم بدخول الموازنة الثلاثية حيز التنفيذ بعد نشرها بالوقائع العراقية واستضافة البرلمان لعدد من الوزراء السبت المقبل - الوكالة الوطنية العراقية للأنباء| نينا,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ERXdDSnRpa3NFbEJYQXZCSmo5QUM1QUtKZTQ3RFA4aG84eFJVYmdZM01MeW4xend2SDByaW8zNlQySWRTWmwzUEY3dWdvTko0V2VGUWVKVVJBUmdxOXE4UlpURQ?oc=5
الموازنة,2026-06-16,وكالة موازين نيوز,الحكومة العراقية: الرواتب لن تتوقف رغم تأخر إقرار الموازنة - وكالة موازين نيوز,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCVHFOWko0cTVvLTI0WEx0dUNjOW0wY2oyRDJwa0V2YjFRNXRwQ2JRU21EQW52cWpkSVZHRHIydGJ4RnRJTGRLQTFHcHdUeHlhWGQ4S1U4dHNITm9uUnRR?oc=5
الموازنة,2026-06-16,المسلة الحدث كما حدث,حكومة الزيدي بين مطرقة السلاح وسندان الفساد - المسلة الحدث كما حدث,https://news.google.com/rss/articles/CBMiTkFVX3lxTE40WXN1ZXlyWlFiUmNKZVhqbTRtWHVzVWRyWTh0QlZfU0JkQUgyc2JGanFydzlHNldia3BmcmVqMjlJNktjQkpKS05VUDVvUQ?oc=5
الموازنة,2026-06-16,Rudaw,نائب عراقي: تأخير إقرار الموازنة المالية ينعكس سلباً على حياة المواطنين - Rudaw,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qd1BFUk0xTnFGUTNNLWQ4YjUtdjI1MmUtVHdjNjJGeVlSYzY1bHNaWEJScDN4MDc1ZlhVYVQ2ODEwb09DTmllV21Tc3RoUjVobHpmcnZLTnZCYV9uQnJNRg?oc=5
الموازنة,2026-06-16,Rudaw,مجلس وزراء إقليم كوردستان يعبر عن استيائه من المصادقة على قانون الموازنة العراقية - Rudaw,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAwRG9WeFpxQUp4X2Rzd001TzJCXzdidWJGUkNHRmxzV0FTODh0WE9mQXdrUkU4bHNZYnRsdEZiQnpyampJb0lNamdyMkJxM3I2U21RYWpQYw?oc=5
الموازنة,2026-06-16,شفقنا العراق,تأثيرات على المالية العراقية.. التطورات الجيوسياسية والإقليمية تعصف بالموازنة العامة - شفقنا العراق,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5sRjQ5aU9iSzh4NGRQZkRFbWRZR3F0STJQZng5QXU3bW8zVGZqUjh2RWMtLWI2QjNjT2V0OU9mYTExd2ZGelZsZW55OVA?oc=5
الموازنة,2026-06-16,العربية,العراق يحسم الجدل حول صرف الرواتب في ظل تأخر إقرار الموازنة - العربية,https://news.google.com/rss/articles/CBMi9gNBVV95cUxQTjVHdzJTYnJwQ245OUxkbkRyekphZkFvaGEzcnBSNWxqWTBxcHpfTjVSNHpkczdIQzZZWWd3eTY5aVNsUEotMzJnZFkyRnd5ekpxMmFrUDNMSDdRT2JDdVFkQzFySTBWX3RaX0hCWkRxVDBpXy1FRXFRSTJwM3RmSDJtS1RwbVR0T2VjTUhyVHE4WUx5bmFWanFJNmJXSnliTFQzaFExUHRuZ2ZwM1ozOE8ybms5N1Z4dGJFTXVNbk5KamFzWVFjQnl4ZnpoQkxSaGtRdHA1bDBfUVNkeUZ3RENaU2dLNEVKdnM4Z05NenBGSlB0bWR3OGoxb0NqXzlKZDdpYXhYUXZ5dmZCR0t5TTFFcGgyMFpxNFItdGRzNERZWHFkVUNqekktaVEwTUI4cVVMUXpyc2sxZDF2eWVSV25iTlZWZXE0bFBXVUJRNGRlNDdBaWNacmFkOUdGRzVnVEFqQm9lX3RTYWVnODQtOE5LZnZWbGNTUjhORHJqNklrbzZFOFQ5Z0JhOXcyejFmVU9JQ3VjeGZCVGRnZ0wxR3Q2Q1ZXNG9TMVl4ZkxvM1JfSUhIT0lxRXhieXdBR3Z2ZVMyTzFrU240RF9vYS0xMi0tdXZEcFVyUGRFN1lvbTRleEZaTVpaUFVBTFNPR2oyaHd1Z0tB0gH7A0FVX3lxTE9RNnpIWnEtZ3VrbUlicU0tYWxFejQ0VFZ3LU0wY3ptQlZtUkZ0ZzllQ0hMVmxPczV1MEd0UVM4X1FuMXN3MktIZExqLUU0bFN3ZXltRjBDeDFtRUtvLVV5SVFPLUNoTlp4MnRQTk85eVE2QkNNcTFwZm9ISEN0bWhVdElhcGFuZU9XdWs2RUhiRzNZVkJWS0N6a0FJcTMwWEdLTDBMUExxV2ZIUGpsNS1Ta3hjVHlFQjVMaEIyME5WZU5rRUd4R2FYbURtMTljRVNOemJ3ZGM0ZDh5am9CMEdCSWRNN1NQcnJQN1dhUmRjQ0VpOFBqLXc5UnNjQlhJRlRwY1Y3LWNGSGRKTjlvRlE4ZFR0VWxWZDE1d3kwRUZMOTF2aEwxeEV4NkdleEhxVEFjcnhvQWVTZ1poWUhmblRkVkwtOUNuWWtsanJRR09vN1A3a0NjZk5kWGFBUGtCT2NKVkdSZllfODNXZG13R3RmODFETkdFZE1NaDBUVUxvb3dVeW92Sl9lbVlzY0V1aDNwSkRUZktpbzhCTDdGVVdCQjdIclBNSE1nd3E1RjlyWHlheFZNei13SEVBTmxJOUcwTWg2RlNuaUdmTXB2b0gxRllyR0NJMC1weFRzdzJkTUNseFA1UXFkMVBrTU1RTkhqSnh5enhicGdpMA?oc=5
الموازنة,2026-06-16,العربية,رئيس وزراء العراق يزور أميركا لتعزيز العلاقات الاقتصادية - العربية,https://news.google.com/rss/articles/CBMi8gNBVV95cUxQWHYxdkdXUjZEZXd6Njh2bTRNTm9VY0hRMEp2Qzd5YkpyZi1QM1RHZXN3SlVUNlVKNWRrbkM3WXQ2VVVxNnJYUjFkaGxSS05NUkN3WWpwV1VWdmYzTFkteDRkYjFLekVlWlQyUjJ3c212QTdYc2dUN01aOUVmUUhoc1FwOHFnMHFTNXVjYjR3ZnZRaGk5clo4XzN6T3lkMjQwamtwcjVJQVkwdWJkTl9jX1ZSR0pYLUh6eHEwWmNvdzRCYkxLSGpZa3RrbTdnUElaSVB5Nnpja3I5VEhBT3JTN0V2Z1lxMnhRcFItUTZocFAwX0hLOU5kNTdDS1FDZUdkTkwtYXlsdEExWEhhd1JtT1VLRVl4SFlZc3F1REVrY0pIenNzdGNzRkhham9fUjhFa2k3bkphSUl5R19jX3RkckM1bnh0b3pERVpVekVyWVJ5M2Y2SXc3cnZrZHNQX2pzSXY3T1lsUll0a0J6UFgzUWFwUjl0VnBfdlNDa1BhTVhvM3pfX0JhNVRoeGhQRDVXZ053SUpjWUk0c1k2ZTVvdVhQc0lyajJTTFVlRWU4aGoxU0t2OEFSOFpFQm96Z2I3SUlzcGEtWF9YOUstMzFpVFh4b0pQYXVEWWtnZVIwM1Z1SEpuOTBfVmhtdzBMRDJpd0HSAfcDQVVfeXFMTzJyeVZUNjNGdFpaRVFfVGs5S2RaWGJtTVd4UHVaNXNwX21ZNldZX2NKQk0tTk5USlptVGJZbjJxSG9rZkc0STdDMWJqZ2pCZzZsNFl0ZzR4N0hUUHBLT1Y3MUZ2dS1uZnJBd3dIeTJnc2xLUmE4TGRMeklCQVhtczdtOFROcnBTZzVTQ2NJaEZkcVVMbEUtUkVGdDZZakVldlRjSEdRVktMQ2p3enNJVmNha25rU1Y4NUMzWDdQNmtQRVN2cVhtRnZfcWRvTGZJR0NuTm03UXpDVFNwS204QjJEbUc4eHRuXzFqLWtJWDdXU0k4ZjgwdTVPMlgyeVA4LXV2M0lqb1RHU3Q3TnVKM2dsZHBIclQ2ajZYWWpmel9nOFZWb0xLVWR6ejFPdTJfOEUzV2xjNUJ3SDlpWS1xZFRSWjhtNklqLU5KRG9uTU9qcXY5T3lWYjRxZ0FBMzVfaWZDNkprSXU3akhxZ3FKbmFkMURNYnhKWmdoclBDcEFSbHg3ZGJOZHRmdndYMnRNcHQzc0xGWXV6UjJpVjRHbXY3SDZUZXZhckk0blp6emdTRTN2VVJQS1VWa2VzXzhZeFhTbmhZZi1FZUZKNnVodEVfaEhNbkxYQ2NteGdfTEdMMTlGbC1xcnpodTV6aEozSWEtSzl0MmM?oc=5
الموازنة,2026-06-16,العربية,وعد بـ40 مليار دولار في كأس العالم.. فأين ذهب المال؟ - العربية,https://news.google.com/rss/articles/CBMizAJBVV95cUxQVXladUxOQUdYX0hXUC1iaFAtTE9xRTNNcFpFdFhUX1FCREE3bDNLZFZvSWlaeE1EaGJjaHRpTkp2WEtuYlR1X0hIemhDa0NZX2pDU0NwTmlPREkwaG1VN3RRTElPVmdKT1R4VExtVndFVWJFSUw4RlNnVVRVb3c3N1dqNGNBanZaU24xakhhYnZkbkIzMVJ6czVBZGlrVmQtR0o4R2FSZmhUellPU1l0eE1FWG9CM29VU1o0cnFSa180aVU2WHluT0JuT0xVMWlOWnRvTTVpblZSTWNCT1ZFcWxjekhiWDdNQnpNLUs5YUxlUWVqajAxWDFkSkllekphbDZQY2NVOE4wcVpqaDgzb2F2bldraHBqYjAzWllrc1dmbzRzWGhLZ0E2WllkNks3VjllcEItejl1b3BrNDJuazJHeGdhWGR4amVvRdIB0gJBVV95cUxQUURCSmM0SVhyQjExbEJUSTNGZF9uZWNHcDVfeHlJUWhobWV3N09yUkdqelZic0FoSXlnVGFlSmNjMG8xbkdZbzFUdHdWS2dQRXpsR0JtWkJpcTNEYXMtR0MxaTZFS1kyZjhwcGlTcXJVdE5wb1ljeVRYVHBCWmNHN3ZQSG5SeDByZ3JOYkQwOUhLQVpqbURQYko0Vnh2cWU2MUdLazd1ZjVfbnA2YV9yeEJKdXhseS0ycHB4a2JMMy11QUhHMFY5b0liSldqdVpKSkZTTy1icE5rNXozWl9uZWMtZmZEX09OM3FqTXhVNElxY294R3RYWkJQcWlZeVVaUHlXUXNNRnQwYmE3SGdZR25QQmxDcEczSm5UU0JCRG5vbUhQS2FkTDJYUkhYSkM3akIzVmt6Nm5OSldHUFpfVHRYQndCLXY0ZXFZSllhVW1JZw?oc=5
الموازنة,2026-06-16,العربية,تركيا تجدد عرض الوساطة بين روسيا وأوكرانيا وتحذر من المساس بمصالحها - العربية,https://news.google.com/rss/articles/CBMi6AJBVV95cUxNekgtRmJBeHg2Ml9nUmNBbnBxTTRkSkp2OXZpSVV6ZGdFUHNSMUs5TnRjVWszcFhqbVFHVXNUZ2VBQUxiWjBUQWNmR1Q4VXA5VzNHTDZuMnlETmh0LWxkT3hYNUYwTFlaYXF0NFRKUkpjVHVZbHVFYUpfRDFFWVlfNmU1NWJxWEU4SXR2ZTV4NmRNQnVCampEdHpJUjJCQzllX2ExRHJaY3ZfclF3T0hnVUZadng3X21lQXh5SEVtSU11VVhlRjI0YXFadWdNdmNMd3VTTnlUNDFxWHFxOGpwVWhWX1NfX00zS2VBQXRWYkYwZzh2b25nVUJWeE9OOFRfZHQtZkgyOU5mX3pwMl9STG1OdVVzSUJ4cFF1cHllakxGa3g3S2VhWlIzZlRVaWhmVUhtUlJlSTZUVmtPalh6bjdWZzNaLS1MeTRqdmlnQkNrQTBPcXhad09sLUcwaFdvaUhKMU5HSmnSAe4CQVVfeXFMTllobnNpdjBuOWY2MGQzZDJOazIwREpFSUVyUVprWDhkaTc5eTgzQWdCX1dZYjYwTkJoRTNBWFpWRVpjOW1zTEpEV0FjcXNSNFhSbVZJRUUtaXNOYjBiRl91NWFmRUtXRTZ3SkU5UmtZUTlmVXMtamp4MHRXdGpjaDRuODU3RlNhWE5jb0NJY0VWbVRpem01Mk01eWwwU0pZYm9lZVNtN25POVhpWTExNXBJeVZrSDNWWFVtVmFWaVh5S09lM3B2TXMtMTI5UEFkY1BfQ3ZSdEVfMk1NMTNYNnl0d3A2M3JGWHhEVVNQQXdiczlhWmRKaHFaYVl3VFNsQ0hFRzlCM2daN2lMRXlFd01WbEgxSmtuT0NZNVNDencyTDdOS3VTY1hERUlTaGxtVUxZZWQta25MSVlBMXF2NUc2NGpnel8zaEVScHREa25xUUlvZk1WY0N0MGtoaWtycE1NQzFXdzVXOC0zb2FB?oc=5
الموازنة,2026-06-16,العربية,أفريقيا تسبح عكس التوتر العالمي.. أكثر 10 دول أماناً في القارة السمراء! - العربية,https://news.google.com/rss/articles/CBMirARBVV95cUxQbUtQSXhNNHY5X2xWLXpRVTVUbk9YVWowUjVURnFtLXZmMTg5MkIwU1pxYU1HbUttTkhlVUhNSm5EQnlacTFHa0pEalNQeVBjd0llT3VkSWVCUDZqb3EwYmN1S2xzeDJTc3FUeXY1cUswbHozQmRRcDlMVzdrZ0ZpYjhfMGd6OUZEMkU3U1NCWHdLWWdaYTdaR2VwZVdHWmNGNThKc0dzZ1dpZ2ljdjhxXzFMVVhiUTc2MnJ1bGVXaGIyQVg1Rkc4RGdWeThNMC1QTzlKSHp6SVR5YjEwNGJVNDlVdDJyRHpuZXdzMFlZT1dWN3gxbTE3aHRORkJJN1d5N3p1dm9wdi1UcUl1RlpMRUZEMjFKamhlTFh3TVpteGZlcDBfV21FSjJBYUJBSUpaZkRlcXhFdnBUSGpnbGxibG9uSGlVb0tqM25yVmdXS1dETlF3aWNmQXdkNEptd0MyZlFSUkcxdl9MWmI4WlV5SVM3S2d1VmllWDRCalZmc0JQeXRFM1Jkbm5XUGg2TFZnTXdxREFZX0RLLUZNYTZtczFPYm1FaG9Gbnd3ZVBVQ1FELTN6Vm1JNEZCMkdWR2gwYTNjQVNxcUFqbnNpa3VSeDlmV3dndUlMZ0VZWWk4Y1hJQWhlNHpxbjBfX1l1SGNPSUZ1Wl9zTjFaZjNMY0lTakJfbUZUM1Q3SzJOVEJnd2YwTW12RFUzQlRkbnh2NWZNV2NYRU9kSUoyLWtB0gGyBEFVX3lxTE1USHFyTW9kYklSOGJvc3Y1NWEtRFIyTGQ2UlRiNG1DYW5KYzhjdXoxakN4RThLUWEzZkh5YUhJUWVLamRhbW1yZ2lQX2JyaWhibHBwYXB6LTFjNU8weS1VTnZ5Ump2WDVmMjJDd3Z3c3FtZkNMUVgxRUl4UUIwYzRhV1gzUWFUYWRBTG5MMkV1QWk0YkFOcXgySFZRODhxLWZwYzR4NnZEdkpTakg3SGZXUGJlbkEwYloyWlhRR1V3UmFkZUtQWlMxLTd6S1lLREVMb2FNQXVkc0U2LU9TeXZFSkM3TlY3b3B1ckNxNVJhbmo1NjFhWWptdEFxNExaT0k5MDNoZ3lkMXpERGg3SHhXVmwwZUE5dGNWdXR5a0xKakV2Q0RMMExCNUFTNC1GdVVrZUhzQXRnOW5XQzhibUYtSjdpdnlJZ0dSOFN0aTNxdDhrd0M2WV9UWVJZOUE4OVdKaXN3Y3VTcTJqZnBZYzFKZ2tPMGFBajdObVp5TkotYmM0azE1WXZ2Q0tyeHRIMmFvVndWRTNod2M5RVc2a1gtODhvbGRGRUhBSWdUMUpReXVSOVJFakZqbVdYbmM1R0h5OXVxYjJtdkkzZDQwSW4yTjdYY1NxX0tFazBHeC1fdV9PWlBmQ3dhMlQwY1d2b3dRZU1vOGVabVBzc3E5U3ZfemJ0bXBqMGx6MFI1b2hwTVNzeFM0ZVV3RWYwZmF2bGxCUWJ0OWhHbDE5TDRiQTZDc0E?oc=5
